FBgnID Adult_Male_Hd Adult_Female_Hd Adult_Male_Ey Adult_Female_Ey Adult_Male_Br Adult_Female_Br Adult_Male_Tg Adult_Female_Tg Adult_Male_Cr Adult_Female_Cr Adult_Male_Mg Adult_Female_Mg Adult_Male_Hg Adult_Female_Hg Adult_Male_Tu Adult_Female_Tu Adult_Male_Sg Adult_Female_Sg Adult_Male_Cs Adult_Female_Cs Adult_Male_Ap Adult_Female_Ap Adult_Male_Ts Adult_Male_Ag Adult_Female_Ov Larval_Both_Ns Larval_Both_Mg Larval_Both_Hg Larval_Both_Tu Larval_Both_Fb Larval_Both_Sg Larval_Both_Tr Larval_Both_Cs Adult_Male_Wb Adult_Female_Wb Larval_Both_Wb
FBgn0031813 13.62 19.94 20.38 21.18 6.18 5.95 11.64 12.91 18.74 15.07 366.69 325.81 17.69 20.03 27.29 20.62 12.68 7.84 33.96 30.52 17.34 14.12 4.04 6.41 3.39 3.01 176.24 7.06 14.5 76.03 5.43 10.62 5.26 31.2 24.92 69.94
FBgn0031814 35.77 36.25 34.25 31.23 28.52 27.62 55.79 52.16 19.3 17.48 7.02 4.15 15.19 18.04 11 9.93 21.16 11.74 41.48 30.69 15.84 12.37 12.34 30.53 9.21 12.45 7.64 13.44 6.96 24.77 16.29 4.33 4.99 27.19 12.93 9.69
FBgn0031815 29.84 32.37 48.05 42.3 24.13 22.7 33.33 31.57 32.05 33.7 26.25 20.51 12.29 13.45 16.21 15.98 23.87 14.94 26.98 21.42 28.05 15.01 7.58 16.24 8.47 6.23 18.88 5.05 10.09 15.79 6.45 9.05 5.75 20.14 12.09 8.42
FBgn0031816 5.3 5.06 5.65 5.33 8.14 8.57 14.51 15.5 0.75 0.96 0.57 0.34 8.05 9.85 1.81 1.36 19.86 10.43 2.19 2.27 2.91 3.69 0.46 1 0.88 4.01 1 2.93 0.63 2.11 26.44 10.28 9.63 2.09 0.85 4.65
FBgn0031817 7.23 6.42 10.33 8.25 12 11.56 22.02 19.35 2.32 2.68 3.26 3.01 3.62 3.63 2.4 2.61 4.5 3.36 3.48 2.68 3.78 4.46 52.69 1.93 4.84 3.89 1.49 3.51 2.04 4.18 1.96 2.1 3.59 9.33 3.9 2.52
FBgn0031818 10.08 12.1 13.02 13.04 10.1 9.96 9.59 11.18 22 19.95 22.97 13.67 7.64 8.37 22.37 24.36 18.62 17.21 10.02 11.2 10.03 9.01 17.96 34.01 12.66 5.77 14.3 5.64 17.19 21.19 30.43 8.05 6.32 12.62 11.72 8.84
FBgn0031820 5.4 5.31 5.35 5.04 7.1 7.01 4.66 5.21 4.61 3.84 5.97 2.93 3.59 3.68 4.45 4.29 6.6 6.39 3.43 4.12 3.77 3.89 13.94 4.83 10.24 5.45 2.85 2.14 1.81 2.57 5.67 4.67 2.57 5.22 7.99 2.22
FBgn0031821 15.35 15.35 40 42.4 3.32 3.39 3.46 3.54 3.69 3.49 1.63 1.19 1.46 1.57 1.92 1.49 3.08 2 8.83 6.31 2.28 4.15 12.33 2.33 3.47 2.32 0.86 0.75 1.13 120.59 6.06 4.56 22.49 7.51 4.04 12.92
FBgn0031822 16.86 14.82 11.21 12.55 8.05 9 8.49 9.6 13.8 19.67 9.84 11.7 11.92 10.8 11.74 13.33 9.43 16.2 11.51 15.68 13.3 13.89 61.65 19.26 61.31 36.01 10.89 13.82 15.37 23.42 22.1 15.65 18.74 19.78 58.54 19.32
FBgn0031824 10.24 6.85 9.7 7.19 2.5 2.53 5.88 4.12 5.66 4.29 4.77 7.41 15.06 14.34 87.43 54.37 13.03 8.71 12.27 9.3 5.82 5.69 3.86 7.66 7.48 2.66 19.93 8.25 47.52 81.67 11.11 4.93 5.7 9.42 6.95 17.58
FBgn0031826 0.36 0.52 0.42 0.2 0.21 0.17 0.46 0.23 0.57 0.16 0.29 0.12 0.21 0.11 2.41 0.25 0.58 0.2 2.31 0.09 0.13 0.6 219.32 0.44 0.15 0.19 0.09 0.05 0.15 0.2 0.09 0.12 0.2 25.56 0.1 0.82
FBgn0031829 0.59 0.58 0.24 0.19 0.01 0.03 0.08 0.04 0.06 0 0 0 0 0.01 0 0 0.76 0.06 0.15 0.19 0 0.07 4.58 0 0.03 0.21 0.02 0.01 0 0.11 0.05 0.01 0.01 0.5 0.08 0.04
FBgn0031830 338.38 353.56 248.44 256.52 95.14 95.38 339.45 270.64 171.74 165.59 168.78 224.24 353.7 358.44 304.76 390.5 288.73 161.77 632.84 419.02 282.42 290.51 78.51 99.64 125.09 55.41 153.02 268.34 296.37 220.21 108.65 52.04 233.34 518.75 309.2 127.25
FBgn0031831 0.87 0.73 1.33 0.86 1.39 1.56 2.86 2.53 1.98 0.98 1.38 0.97 0.81 0.77 3.77 0.95 71.82 37.87 5.12 1.78 0.72 1.24 415.07 0.98 0.21 0.81 0.27 0.24 0.51 2.1 0.65 0.38 0.49 58.95 0.78 2.17
FBgn0031832 1.46 2.02 1.66 2.25 1.27 1.33 1.58 1.98 3 3.02 3.1 2.72 2.3 2.71 2.93 2.99 6.86 5.08 2.17 3.86 2.14 2.62 1.5 6.84 7.49 5.45 2.84 2.45 3.31 6.29 6.16 5.32 3.47 1.82 5.32 3.36
FBgn0031834 6.73 6.27 6.88 5.77 9.47 9.29 9.07 10.02 4.45 3.78 7.38 5.16 5.15 5.46 6.27 5.4 4.08 4.29 4.69 5.17 2.96 3.38 3.95 3.27 8.59 6 4.56 2.95 5.4 8.63 5.21 4.07 4.25 5.08 7.49 3.66
FBgn0031835 20.73 17.22 17.34 12.71 40.42 34.99 34.81 36.19 7.4 5.29 1.21 0.14 1.34 0.94 0.58 0.46 1.19 0.51 1.93 1.27 12.66 7.7 3.71 3.18 0.08 5.25 0.55 0.2 0.21 0.11 0.03 0.03 0.49 6.12 1.34 0.24
FBgn0031836 39.74 57.58 78.47 76.7 28.48 30.96 58.14 62.75 35.28 40.41 31.14 62.18 25.67 34.84 57.94 92.2 56.98 43.02 65.63 87.22 32.21 44.47 6.72 66.85 21.68 9.68 14.03 14.38 52.91 32.28 10.43 7.78 44.23 36.01 31 15.85
FBgn0031837 0.18 0.3 0.5 0.42 0.59 0.47 0.64 0.89 0.47 0.6 0.39 0.32 0.22 0.27 0.36 0.54 0.46 1.18 0.08 0.53 0.12 0.3 0.48 0.59 0.44 0.73 0.05 0.04 0.25 0.16 0.13 0.13 0.2 0.28 0.38 0.15
FBgn0031842 12.24 15.97 19.66 16.6 12.21 11.34 14.89 15.11 17.59 13.44 30.76 21.44 10.63 11.62 15.91 18.2 37.27 42.49 20.04 20.27 14.56 11.59 24.67 56.75 16.47 14.16 20.59 10.59 14.92 35.37 71.43 15.11 10.06 17.68 15.82 12.84
FBgn0031844 0.04 0.02 0.02 0.03 0.01 0.01 0 0.02 0.04 0.03 0 0.02 0 0.01 0.24 0 0.02 0.01 0.12 0.03 0 0.06 10.01 0.02 0.02 0.01 0 0.05 0.02 0.32 0 0.02 0 0.98 0.02 0.15
FBgn0031848 0.47 0.53 0.6 0.68 0.33 0.37 0.51 0.32 1.01 1.08 1.56 1.32 1.05 0.94 0.57 0.41 0.88 3.14 0.75 1.71 1.47 1.4 4.88 1.02 11.06 3.24 1.21 0.31 0.58 0.4 0.82 1.41 1.51 0.97 6.85 1.75
FBgn0031849 0.1 0.09 0.25 0.18 0.04 0.02 0.18 0.06 0.58 0.03 0.02 0 0.02 0 1.83 0.05 0.58 0.02 2.49 0.01 0.14 0.83 247.18 0.52 0.07 0.01 0.03 0 0 1.93 0 0.03 0.01 26.08 0.04 1.79
FBgn0031850 21.83 21.03 89.14 76.39 0.38 0.44 1.73 1.54 13.66 9.97 0.91 0.18 0.16 0.15 0.36 0.07 2 0.66 15.15 10.32 0.93 2.64 25.99 0.23 0.06 1.19 0.58 0.71 0.07 0.59 0.42 1.51 6.75 13.05 2.35 3.53
FBgn0031851 3.24 4.76 2.34 3.62 2.89 2.57 4.04 4.52 2.45 3.19 2.15 2.84 1.44 1.94 1.3 3.14 2.88 5.13 2 4.37 1.3 1.69 4.82 6.26 12.56 4.57 1.45 1.18 1.4 4.73 4.38 4.41 1.58 2.3 8.93 2.05
FBgn0031853 0.14 0.1 0.16 0.07 0.17 0.14 0.32 0.19 0.55 0.03 0.1 0.03 0.08 0.03 1.43 0.06 0.54 0.04 1.95 0.03 0.1 0.51 186.48 0.4 0.02 0.1 0.02 0.05 0.05 0.5 0.05 0.09 0.03 20.27 0.07 0.52
FBgn0031854 0.15 0.21 0.04 0.04 0.58 0.55 0.15 0.17 0.02 0.02 0 0 0 0 0 0 0.03 0.02 0.03 0.02 0 0 0.12 0 0 0.04 0 0.01 0 0.02 0 0.01 0.01 0.08 0.02 0
FBgn0031855 6.12 5.17 5.55 3.88 13.62 11.93 3.13 3.87 4.33 6.35 1.45 0.53 2.42 1.6 0.05 0.09 22.01 9.95 1.09 0.78 2.86 3.69 0.27 0.47 0.12 1.36 0.19 2.77 0.25 0.24 0.01 0.43 6.21 1.8 0.62 1.47
FBgn0031856 0.1 0.13 0.11 0.06 0.26 0.18 0.02 0.05 0.12 0.12 0 0.02 0.06 0.02 0.08 0 0.65 0.26 0.59 0.06 0.06 0.1 34.18 0.13 0 0.02 0 0.07 0 0.24 0 0.01 0.07 3.34 0.02 0.25
FBgn0031857 4.89 6.67 1.32 1.35 0.24 0.1 3.96 3.5 8.27 7.31 1.43 0.46 2.22 1.48 0.22 0.05 2.81 0.66 9.8 8.75 6.23 7.55 1.02 17.9 0.08 0.05 0.06 0.96 0.01 0.07 0.03 0.25 6.34 12.17 3.03 0.31
FBgn0031858 14.98 13.17 52.59 35.04 14.61 13.49 11.32 13.18 0.71 0.56 0.33 0.1 0.86 0.43 0.99 0.6 1.23 0.48 1.69 0.64 0.4 0.41 72.43 0.53 0.04 1.83 0.05 0.12 0.16 0.53 0.11 0.13 0.16 12.37 0.76 0.38
FBgn0031859 0.45 0.48 1.06 0.14 0.23 0.1 3.18 0.55 4.95 0.16 0.09 0 0.37 0 21.52 0.06 5.21 0.02 22.13 0.04 0.98 6.03 2965.35 4.76 0.56 0.02 0.26 0.06 0 6.01 0 0.02 0.12 397.37 0.36 9.24
FBgn0031860 25.74 21.67 17.51 22.1 0.52 1.33 4.5 3.21 2.86 1.51 26.92 14.02 3.66 7.54 3.26 2.79 7.25 1.53 40.51 31.86 1.67 2.72 0.98 0.58 0.02 0.29 10.77 0 0.32 3.51 0.07 0.37 0.21 20.45 6.65 3.84
FBgn0031861 0.02 0.01 0.1 0.04 0.01 0.02 0.14 0.04 0.24 0 0.08 0.04 0.07 0.01 1.41 0 0.22 0 1.53 0.01 0.05 0.3 170.52 0.16 0 0 0.04 0 0 0.29 0 0 0 16.78 0.02 0.82
FBgn0031865 1.67 3.83 0.33 0.38 0.46 0.35 0.7 3.39 1.54 1.1 45.18 44.5 713.42 592.9 4.73 10.21 209.56 95.88 3.3 5.58 63.84 57.25 1.4 0.19 3.39 0.23 46.73 77.57 3.84 0.71 1.61 32.87 3.75 11.86 7.76 17.06
FBgn0031866 8.77 8.12 2.11 2.08 21.02 19.15 8.47 9.32 0.16 0.22 0.05 0.01 0.67 0.42 0.22 0.21 0.27 0.13 0.63 0.45 0.03 0.05 0.73 0.02 0.03 4.18 0.07 1.09 0.72 0 0.09 0.05 0.22 2.3 0.58 0.21
FBgn0031868 4.78 4.98 4.19 4.74 5.58 5.27 4.88 4.96 5.35 5.44 6.79 5.91 4.85 5.22 6.47 6.88 5.52 6.41 4.47 6.46 4.5 4.54 2.73 7.61 11.81 10.32 3.81 3.79 3.77 8.84 8.45 8.32 5.67 3.57 10.48 4.6
FBgn0031869 1.22 2.07 0.36 0.29 0.1 0.05 2.27 1.61 5.49 4.09 1.32 0.43 1.13 0.74 0.13 0.05 1.26 0.36 4.43 2.7 2.62 2.96 2.47 9.39 0.21 0.06 0.2 0.84 0.04 0.15 0.01 0.18 3.02 4.93 1.19 0.37
FBgn0031871 4.97 5.46 7 6.38 5.74 5.59 5.34 5.78 5.58 4.66 4.35 3.76 3.81 3.93 4.35 4.61 4.89 4.24 5.49 4.77 4 4.36 98.01 5.38 10.47 6.74 5.75 2.8 4.09 6.1 4.68 4.02 4.04 14.2 7.26 4.04
FBgn0031872 0.7 0.97 1.18 1.08 0.38 0.39 0.35 0.44 1.63 1.37 0.53 0.38 0.95 1.07 0.49 0.58 0.68 1.49 0.91 1.51 0.94 1.18 0.73 1.65 5.45 5.13 0.64 2.84 0.34 1.09 2.38 11.17 8.06 0.89 4.13 4.45
FBgn0031873 4.71 4.58 3.58 4.41 5.57 6.6 4.64 4.36 3.68 3.56 2.57 3.16 2.83 2.94 2.05 2.62 2.34 2.76 3.47 3.31 3.11 3.21 6.45 3.43 6.52 8.22 2.16 1.91 2.08 2.93 3.48 4.13 3.04 3.16 5.41 3.72
FBgn0031874 0.78 0.74 0.95 0.66 1.61 1.67 0.82 1.14 0.64 0.61 0.99 0.97 0.98 0.97 1.31 1.07 0.66 0.68 1 1 0.71 0.9 0.3 1.28 1.45 2.06 0.71 0.93 0.84 0.89 0.76 1.06 1.07 0.79 1.24 0.86
FBgn0031875 0.9 1.04 1.43 1.59 1.01 1.06 1.33 1.46 1.6 2.14 1.27 1.18 1.03 1.12 1.37 1.37 1.7 5.76 1.2 2.86 0.85 1.67 2.18 1.22 15.16 8.95 1.58 1.84 1.39 2.77 6.98 4.09 3.88 0.9 10.45 2.61
FBgn0031876 2.48 2.79 3.96 4.07 3.11 3.19 3.45 2.74 4.21 3.52 4.36 4.14 3.06 3.47 4.64 3.91 3.74 3.65 3.17 3.31 2.9 2.82 7.63 5.4 4.43 3.66 5.64 1.83 2.63 3.79 2.26 2.38 2.57 2.24 3 3.48
FBgn0031877 5.44 7.74 5.42 7.53 1.31 1.39 3.16 2.5 5.69 5.63 12.39 5.97 9.35 10.1 29.14 23.48 9.08 6.84 12.32 11.08 6 5.77 2.04 3.64 6.66 2.03 4.77 12.53 13.36 20.97 23.92 5.81 11.41 6.84 7.32 7.2
FBgn0031878 0.23 0.13 0.2 0.16 0.15 0.09 0.44 0.45 0.74 0.71 0.67 0.79 0.64 0.41 3.26 0.62 1.38 4.53 3.62 1.77 0.34 1.84 324.85 1.16 17.2 16.61 2.4 0.87 0.68 2.97 1.62 5.48 8.63 38.97 10.63 7.56
FBgn0031879 3.04 3.49 4.9 4.44 0.16 0.12 0.38 0.41 10 9.39 0.13 0.09 4.69 3.73 0.16 0.24 0.6 0.26 1.68 1.91 6.57 5.12 0.63 0.07 0.02 4.79 1.72 13.65 0.1 0.75 1.16 51.31 12.06 2.58 1.35 2.98
FBgn0031881 3.78 4.49 3.38 3.44 2.25 2.21 2.52 3.02 6.49 8.21 7.35 10.97 6.4 4.73 5.73 5.52 5.62 4.3 5.13 5.4 6.94 5.38 9.53 6.54 4.92 1.85 2.53 1.69 3.77 3.2 1.55 1.43 1.95 4.68 4.72 2.5
FBgn0031882 9.91 9.02 10.79 9.95 15.25 14.26 16.5 15.54 8.88 8.2 18.11 17.05 7.31 7.32 7.99 8.32 9.65 9.85 6.19 5.32 8.19 6.44 30.69 14.55 9.83 7.54 20.47 6.23 10.02 3.88 12.47 7.33 4.54 8.82 7.61 9.36
FBgn0031883 21.26 26.71 25.7 24.36 27.56 24.56 22.95 24.23 20.23 18.11 24.14 16.32 16.37 17 14.75 17.92 18.81 16.08 16.95 21.44 14.89 12.75 7.03 28.37 17.31 24.74 11.01 10.35 9.95 17.57 17.79 14.89 10.74 17.39 16.26 10.17
FBgn0031885 20.96 18.48 11.02 9.82 41.55 36.86 24.73 28.66 9.89 6.49 7.8 4.36 7.67 8.24 9.71 11.52 9.29 7.38 6.94 7.4 6.88 6.11 5.53 10.28 12.34 4.72 2.41 3.52 3.85 2.03 4.43 5.34 2.8 10.56 11.51 2.88
FBgn0031886 0.41 0.56 0.46 0.45 0.4 0.33 0.45 0.5 0.63 0.96 0.68 0.74 0.4 0.38 0.5 0.65 0.57 2.84 0.66 1.24 0.32 0.96 16.5 0.39 12.22 7.96 4.42 0.96 0.93 0.89 1.5 2.19 2.59 2.54 7.26 3.7
FBgn0031887 0.08 0.03 0 0.01 0.01 0 0 0.02 0.03 0 1.81 1.66 0 0.07 0.22 0 0 0.02 0.11 0.33 0.06 0.09 0.03 0.23 0.08 0.05 2.2 0.07 0 0 0.11 0.11 0.08 0.05 0.18 0.43
FBgn0031888 1.19 1.02 0.82 0.56 0.09 0.1 0.18 0.21 0.72 1.31 0.49 0.47 0.84 0.79 1.09 0.8 0.71 0.51 1.29 1.03 3.86 0.94 3.35 0.64 0.02 1.08 0.77 0.87 0.48 0.14 2.4 7.38 1.42 1.08 0.32 1.24
FBgn0031893 13 14.93 15.54 14.72 20.55 20 22.58 23.02 18.46 19.53 12.52 13.43 12.56 12.85 15.6 15.94 15.62 12.66 14.72 14.07 13.36 14.42 9.11 13.88 11.22 9.07 15.22 13.1 13.61 9.21 13.02 11.54 19.09 10.45 9.81 12.02
FBgn0031894 1.15 0.71 1.4 0.95 0.35 0.34 0.53 0.54 0.44 0.12 0.22 0.15 0.17 0.24 0.08 0.11 0.28 0.23 0.41 0.57 0.06 0.26 0.47 5.51 1.25 1.32 0.24 1.08 0.14 0.13 2.55 3.85 1.26 0.53 1.09 1.46
FBgn0031895 4.61 3.97 4.39 3.42 7.35 6.49 5.46 6.35 2.78 3.12 1.65 1.71 2.09 2.55 2.32 2.19 2.8 4.88 4.29 7.5 1.7 2.37 10.91 4 15.7 4.88 1.96 1.26 1.68 1.93 3.2 2.69 2.38 4.68 10.77 2.06
FBgn0031896 13.49 11.54 16.43 12.29 19.9 18.73 26.51 25.42 7.71 7.94 5.74 4.53 8.09 7.87 5.55 6.88 7.58 9.57 9.25 8.4 7.89 7.1 53.26 5.57 12.42 14.58 6.88 5.89 3.19 3 1.66 6.24 3.39 10.75 9.14 6.14
FBgn0031897 25.29 25.74 35.61 29.57 21.24 21.31 21.64 21.56 16.84 15.5 66.95 43.6 14.66 18.27 44.4 38.96 22.69 21.04 32.63 28.37 10.72 14.78 22.42 16.78 10.03 5.27 12.55 6.62 18.62 29.02 45.51 7.8 9.56 23.66 15.03 10.29
FBgn0031900 0.04 0 0.02 0.02 0 0.01 0.01 0.03 0 0.02 0 0.01 0.01 0 0.03 0 0 0 0 0.04 0 0.02 0.24 0 0.04 0.03 0 0 0.02 0.02 0 0 0.01 0.03 0.04 0.02
FBgn0031902 2.85 2.27 4.38 2.66 0.11 0.09 0.38 0.37 0.75 0.68 1.65 0.73 0.21 0.18 1.59 2.16 0.92 0.34 1.68 0.82 6.29 1.03 1.89 3.89 0.04 0.77 0.28 0.13 5.52 0.1 0.14 3.41 2.13 3.21 0.5 1.01
FBgn0031903 0.73 0.53 0.87 0.66 1.05 1.01 0.02 0.04 0.01 0 0 0 0.02 0.01 0 0 0 0 0.02 0.01 0.01 0 0.06 0 0.01 1 0 0 0 0 0.03 0.08 0.07 0.12 0.03 0.09
FBgn0031904 12.1 10.35 11.39 10.63 21.28 20.92 21.93 23.52 12.49 12.8 15.12 14.39 54.58 55.23 13.14 14.49 12.23 12.03 6.89 8.1 10.26 8.55 4.48 8.23 15.68 8.35 19.03 14.6 12.32 6 6.88 12.01 10.27 6.46 11.58 10.38
FBgn0031905 0.06 0.04 0.1 0.02 0.05 0.03 0.12 0.02 0.1 0 0 0 0.02 0.01 1.01 0.01 0.18 0.01 0.87 0 0.01 0.13 69.11 0.21 0 0.02 0.04 0.01 0 0.6 0 0 0 8.97 0.02 0.36
FBgn0031906 2.49 1.82 6.8 5.29 2.73 2.76 2.92 2.55 0.82 0.74 5.74 3.07 0.22 0.16 0.19 0.11 0.34 0.34 0.55 0.36 0.1 0.31 1.43 1.22 0.27 1.12 7.19 1.02 0.02 1.06 0.37 0.08 0.28 1.42 0.82 1.89
FBgn0031907 49.34 42.68 27.69 44.89 1.87 3.68 9.54 8.01 9.03 7.57 10.97 1.77 28.59 41.1 140.42 131.25 16.23 3.42 130.16 102.21 40.8 48.26 13.2 8.66 0.37 0.7 0.89 50.18 0.52 2.54 0.37 9.19 55.03 57.05 19.47 39.35
FBgn0031908 17.14 22.68 3.57 3.37 1.35 0.98 8.97 8.03 90.13 161.91 25.19 15.98 22.2 20.1 2.5 3.16 11.18 2.92 83.75 42.97 61.37 129.42 16.51 32.09 1.11 2.18 14.95 153.94 1.96 14.39 0.91 27.1 668.16 64.17 16.24 131.66
FBgn0031909 7.42 7.63 9.32 8.74 9.6 8.58 7.42 7.58 8.62 9.77 7.49 8.14 7.96 9.36 6.67 7.48 5.14 4.79 7.04 6.59 8.71 7.56 15.05 5.7 10.35 11.61 14.12 6.66 9.09 7.57 5.34 8.45 8.5 7.54 8.32 8.47
FBgn0031910 0.02 0.11 0.06 0.38 0.05 0.02 5.59 0.94 1.11 3.04 60.1 155.88 19.22 15.42 8.88 16.7 3.8 0.21 1.49 4.27 0.16 0.1 0.16 0.25 0.01 0.03 273.22 15.14 76.12 3.95 0.12 0.75 0.28 3.32 4.05 125.04
FBgn0031912 51.12 62.14 79.72 77.14 42.39 36.41 121.49 105.43 53.71 46.84 43.42 40.7 70.41 76.66 104.34 110.6 86.17 37.1 155.77 139.28 55.93 60.09 165.64 19.74 21.95 17.86 20.96 56.01 96.89 130.44 32.99 19.37 75.65 89.87 35.67 29.29
FBgn0031913 53.17 70.93 35.09 54.76 1.66 4.55 12.24 12.43 92.27 129.06 129.2 185.34 26.35 31.06 5.53 4.71 18.08 7.72 74.09 80.7 3.63 11.94 17.28 2.41 25.96 0.98 147.57 3.59 5.38 1185.87 31.94 15.5 7.6 44.03 42.22 175.55
FBgn0031914 101.45 81.81 64.73 54.7 7.64 8.89 12.44 14.06 105.59 110.29 89.46 23.94 42.32 28.11 4.47 2.9 17.84 12.05 132.23 89.15 226.1 130.94 4.48 11.41 8.75 2.33 143.02 18.15 1.74 2.19 0.7 35.34 36.35 88.8 24.63 34.79
FBgn0031918 0.27 0.85 0.82 0.44 0.45 0.39 0.8 0.84 1.51 1.36 0.1 0 1.15 1.12 1.49 0.94 1.15 0.74 1.63 1.74 13.97 33.32 37.04 1.52 0.13 1.4 0 2.66 0.07 0 0.35 2.85 1.16 4.99 1.15 0.83
FBgn0031920 0.93 1.11 1.7 1.44 1.11 1.18 1.75 1.29 2.91 1.53 0.22 0.02 0.57 0.46 3.44 1.96 2.78 1.36 2.42 0.66 0.8 1.21 215.18 1.3 0.2 0.72 0.13 0.17 0.28 0.65 0.75 0.33 0.29 20.53 0.27 1.14
FBgn0031925 119.78 12.8 74.09 2.61 0.35 0.06 0.5 0.32 2.66 0.29 0 0.09 0.11 0.01 0.11 0.13 6.98 0.38 39.97 1.85 0.48 0.1 0.09 0.19 0.08 0.01 0.02 0.02 0 0.04 0 0.79 0.04 43.56 0.77 0
FBgn0031926 0.98 1.32 1.84 1.47 0.02 0.02 0.08 0.2 0.77 0.78 0.03 0.01 0.01 0.03 0.01 0 0.13 0.05 0.59 0.5 0.09 0.13 0.26 0.01 0.13 1.15 0.06 1.34 0 0.11 0.11 7.98 3.59 0.44 0.24 0.47
FBgn0031929 0 0 0.03 0.05 0.02 0.05 0.05 0.46 0.12 0.18 220.99 164.18 3.84 6.13 3.51 1.39 0.13 0.14 2.08 0.33 0.31 0.36 0.22 0.05 0.02 0.01 139.46 0.02 0.67 0.05 0 0.1 0 11.1 9.53 24.5
FBgn0031930 0 0.01 0.01 0.02 0.01 0.06 0 0.42 0.06 0.02 109.28 90.56 2.58 4.62 1.26 0.01 0.24 0.14 1.2 0.11 0.13 0.22 0.36 3.24 0 0.02 68.62 0 0 0.04 0 1.23 0 4.41 4.53 14.41
FBgn0031935 3.09 3.02 2.47 2.63 0.15 0.29 0.8 1.09 1.21 0.8 0.77 0.37 1.23 2.69 0.29 0.49 6.91 2.82 14.74 14.37 6.37 104.59 1.66 19.65 0.09 0.01 0.04 0.17 0 0.25 0.05 0.52 0.16 4.71 1.5 0.12
FBgn0031936 27.34 19.14 26.02 25.59 1.05 1.66 3.68 3.82 4.14 3.36 0.61 0.31 1.09 5.44 0.69 0.57 11.21 4.15 46.93 40.8 4.89 16.61 0.3 0.78 0.04 0.15 0 0 0.21 0.79 0.3 0.4 0.77 19.99 4.89 0.67
FBgn0031937 29.3 25.39 34.38 41.73 1.36 3.05 4.46 3.98 2.32 1.86 0.71 0.26 1.57 7.09 0.68 0.88 6.31 1.8 61.03 57.28 2.36 5.54 0.61 0.72 0.07 0.6 0.24 0.9 1.96 273.39 10.61 3.77 6.01 20.79 5.33 41.87
FBgn0031939 3.64 2.9 2.87 1.38 1.5 1.75 3.83 3.4 4.65 3.73 30.69 11.4 2.48 3.36 2.02 1.89 2.17 1.08 7.37 5.66 15.59 7.51 1.73 2.33 0.8 0.92 72.71 6.24 1.09 27.55 1.56 17.99 5.38 5.37 2.37 32.44
FBgn0031940 0.53 1.95 0.79 1.01 0.2 0.06 3.92 7.03 0.24 0.1 0.04 0 0.05 0.01 0.07 0 0.44 0.17 2.5 10.64 0.27 0.13 0.35 0.1 0.07 0.03 0.03 0.06 0.02 0.05 0.05 233.49 11.63 0.92 0.32 2.71
FBgn0031941 0 0.06 0 0.06 0 0.03 0.82 0.17 0.37 0.04 0.13 0 0.03 0 4.26 0 0.34 0 2.93 0 0.12 0.38 397.68 0.49 0 0 0 0 0 2.26 0 0.2 0 50.05 0 2.88
FBgn0031942 17.72 40.53 64.72 84.47 1.39 0.62 26.25 47.45 2.1 0.92 0.09 0 0.06 0.11 0.14 0.03 2.93 1.58 17.63 73.74 0.73 0.55 0.51 0.28 0 0.94 0 0 0 0 0 0.43 37.06 19.19 4.55 3.63
FBgn0031945 1.83 1.51 0.09 0.12 3.73 3.44 11.05 13.02 0.18 0.08 9.48 5.52 0.17 0.15 0.59 1.56 0.56 0.14 0.67 0.67 0.04 0.02 0.93 0.06 0.02 2.56 12.93 0.03 0.1 0.03 0 0.07 0.12 1.55 0.73 1.64
FBgn0031946 0.03 0.04 0.03 0 0.01 0 0.19 0.02 0.44 0 0.07 0 0.02 0.01 2.98 4.16 0.5 0 1.99 0.03 0.09 0.35 306.31 0.4 0.09 0 0.05 0 0.92 0.7 0 0.01 0.01 26.32 0.02 1.22
FBgn0031947 4.09 3.65 5.37 4.25 6.99 6.36 4.41 5.25 4.71 3.55 5.14 3.39 5.27 4.83 4.63 3.54 4.8 6.61 3.27 4.44 3.55 3.86 6.8 6.61 16.44 14.64 3.86 3.29 2.94 3.67 7.56 5.54 5.27 3.77 10.66 4.4
FBgn0031948 21.8 27.68 53.79 44.22 16.2 14.42 27.59 26.72 2.45 2.18 22.66 14.79 2.28 3.41 16.9 19.75 3.21 1.94 13.11 17.02 3.92 2.75 6.17 0.61 3.64 5.11 10.76 1.41 5.85 58.98 3.56 1.63 1.72 8.41 6.94 14.65
FBgn0031950 16.81 19.56 23.44 24.06 15.46 14.44 18.66 19.94 18.6 17.66 89.42 59.53 22.72 23.08 77.74 68.17 25.43 21.08 25.81 23.91 21.59 19.87 61.96 96.66 10.33 7.51 69.28 12.36 44.38 59.67 38.35 11.9 10.51 28.7 13.98 32.22
FBgn0031951 8.86 8.41 8.58 8.78 9.33 9.45 9.26 9.88 14.69 16.45 19.08 11.7 10.71 11.05 14.48 14.64 11.69 13.72 13.21 11.52 14.78 12.43 12.28 19.69 13.07 14.4 10.66 9.6 13.22 13.91 16.06 11.56 11.55 7.77 9.28 10.9
FBgn0031952 15.83 14.2 20.12 16.63 13.61 12.65 10.04 11.25 21.21 17.82 8.88 4.7 10.79 10.67 7.9 7.48 13.5 9.72 9.17 7.99 12.12 11.88 131.92 14.81 9.29 4.8 6.46 4.53 4.44 5.08 10.03 6.97 5.69 22.76 8.12 4.31
